day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;0;SNACKPACK_RASPBERRY;10232;21;10230;52;;;10249;21;10251;52;;;10240.5;0.0
3;100;SNACKPACK_RASPBERRY;10230;28;10228;48;;;10247;28;10249;48;;;10238.5;0.0
3;200;SNACKPACK_RASPBERRY;10238;21;10236;55;;;10256;21;10258;55;;;10247.0;0.0
3;300;SNACKPACK_RASPBERRY;10234;33;10232;44;;;10251;33;10253;44;;;10242.5;0.0
3;400;SNACKPACK_RASPBERRY;10241;40;10239;47;;;10258;40;10260;47;;;10249.5;0.0
3;500;SNACKPACK_RASPBERRY;10256;36;10254;49;;;10274;36;10276;49;;;10265.0;0.0
3;600;SNACKPACK_RASPBERRY;10262;29;10260;43;;;10279;29;10281;43;;;10270.5;0.0
3;700;SNACKPACK_RASPBERRY;10269;24;10267;50;;;10287;24;10289;50;;;10278.0;0.0
3;800;SNACKPACK_RASPBERRY;10272;36;10270;48;;;10289;36;10292;48;;;10280.5;0.0
3;900;SNACKPACK_RASPBERRY;10273;35;10271;60;;;10291;35;10293;60;;;10282.0;0.0
3;1000;SNACKPACK_RASPBERRY;10256;28;10254;46;;;10273;28;10275;46;;;10264.5;0.0
3;1100;SNACKPACK_RASPBERRY;10245;34;10243;52;;;10263;34;10265;52;;;10254.0;0.0
3;1200;SNACKPACK_RASPBERRY;10241;33;10239;51;;;10259;33;10261;51;;;10250.0;0.0
3;1300;SNACKPACK_RASPBERRY;10237;32;10235;56;;;10255;32;10257;56;;;10246.0;0.0
3;1400;SNACKPACK_RASPBERRY;10239;30;10237;59;;;10257;30;10259;59;;;10248.0;0.0
3;1500;SNACKPACK_RASPBERRY;10235;34;10233;50;;;10253;34;10255;50;;;10244.0;0.0
3;1600;SNACKPACK_RASPBERRY;10220;33;10218;45;;;10237;33;10239;45;;;10228.5;0.0
3;1700;SNACKPACK_RASPBERRY;10206;37;10204;58;;;10223;37;10225;58;;;10214.5;0.0
3;1800;SNACKPACK_RASPBERRY;10199;22;10197;42;;;10217;22;10219;42;;;10208.0;0.0
3;1900;SNACKPACK_RASPBERRY;10204;27;10202;43;;;10221;27;10223;43;;;10212.5;0.0
3;2000;SNACKPACK_RASPBERRY;10211;29;10209;55;;;10228;29;10230;55;;;10219.5;0.0
3;2100;SNACKPACK_RASPBERRY;10210;38;10208;41;;;10228;38;10230;41;;;10219.0;0.0
3;2200;SNACKPACK_RASPBERRY;10212;39;10210;60;;;10230;39;10232;60;;;10221.0;0.0
3;2300;SNACKPACK_RASPBERRY;10208;31;10206;54;;;10226;31;10228;54;;;10217.0;0.0
3;2400;SNACKPACK_RASPBERRY;10207;26;10205;50;;;10225;26;10227;50;;;10216.0;0.0
3;2500;SNACKPACK_RASPBERRY;10202;36;10200;48;;;10219;36;10221;48;;;10210.5;0.0
3;2600;SNACKPACK_RASPBERRY;10185;38;10183;49;;;10202;38;10204;49;;;10193.5;0.0
3;2700;SNACKPACK_RASPBERRY;10173;24;10171;55;;;10191;24;10193;55;;;10182.0;0.0
3;2800;SNACKPACK_RASPBERRY;10179;26;10177;47;;;10197;26;10199;47;;;10188.0;0.0
3;2900;SNACKPACK_RASPBERRY;10182;30;10180;57;;;10200;30;10202;57;;;10191.0;0.0
3;3000;SNACKPACK_RASPBERRY;10170;39;10168;48;;;10188;39;10190;48;;;10179.0;0.0
3;3100;SNACKPACK_RASPBERRY;10168;38;10166;50;;;10185;38;10187;50;;;10176.5;0.0
3;3200;SNACKPACK_RASPBERRY;10163;24;10161;42;;;10181;24;10183;42;;;10172.0;0.0
3;3300;SNACKPACK_RASPBERRY;10168;36;10166;56;;;10185;36;10187;56;;;10176.5;0.0
3;3400;SNACKPACK_RASPBERRY;10164;23;10162;52;;;10181;23;10184;52;;;10172.5;0.0
3;3500;SNACKPACK_RASPBERRY;10157;39;10155;57;;;10174;39;10176;57;;;10165.5;0.0
3;3600;SNACKPACK_RASPBERRY;10162;30;10160;43;;;10179;30;10181;43;;;10170.5;0.0
3;3700;SNACKPACK_RASPBERRY;10158;22;10156;48;;;10175;22;10177;48;;;10166.5;0.0
3;3800;SNACKPACK_RASPBERRY;10164;22;10162;53;;;10182;22;10184;53;;;10173.0;0.0
3;3900;SNACKPACK_RASPBERRY;10179;21;10177;47;;;10197;21;10199;47;;;10188.0;0.0
3;4000;SNACKPACK_RASPBERRY;10183;28;10180;53;;;10200;28;10202;53;;;10191.5;0.0
3;4100;SNACKPACK_RASPBERRY;10180;22;10178;43;;;10197;22;10199;43;;;10188.5;0.0
3;4200;SNACKPACK_RASPBERRY;10180;27;10178;45;;;10198;27;10200;45;;;10189.0;0.0
3;4300;SNACKPACK_RASPBERRY;10192;33;10190;54;;;10209;33;10211;54;;;10200.5;0.0
3;4400;SNACKPACK_RASPBERRY;10198;6;10189;26;10187;53;10207;26;10209;53;;;10202.5;0.0
3;4500;SNACKPACK_RASPBERRY;10184;38;10182;49;;;10192;3;10202;38;10204;49;10188.0;0.0
3;4600;SNACKPACK_RASPBERRY;10186;29;10184;55;;;10204;29;10206;55;;;10195.0;0.0
3;4700;SNACKPACK_RASPBERRY;10168;40;10166;60;;;10186;40;10188;60;;;10177.0;0.0
3;4800;SNACKPACK_RASPBERRY;10170;32;10168;52;;;10187;32;10189;52;;;10178.5;0.0
3;4900;SNACKPACK_RASPBERRY;10168;27;10166;60;;;10186;27;10188;60;;;10177.0;0.0
3;5000;SNACKPACK_RASPBERRY;10170;26;10168;58;;;10187;26;10190;58;;;10178.5;0.0
3;5100;SNACKPACK_RASPBERRY;10170;25;10168;42;;;10187;25;10189;42;;;10178.5;0.0
3;5200;SNACKPACK_RASPBERRY;10183;40;10181;53;;;10200;40;10202;53;;;10191.5;0.0
3;5300;SNACKPACK_RASPBERRY;10169;21;10167;59;;;10186;21;10188;59;;;10177.5;0.0
3;5400;SNACKPACK_RASPBERRY;10168;28;10166;53;;;10185;28;10187;53;;;10176.5;0.0
